Datetime,Close,High,Low,Open,Volume
2026-03-06 05:00:00+00:00,5138.39990234375,5138.89990234375,5131.2001953125,5136.0,768
2026-03-06 05:30:00+00:00,5126.60009765625,5138.60009765625,5122.89990234375,5138.60009765625,1614
2026-03-06 06:00:00+00:00,5128.7001953125,5131.89990234375,5118.7001953125,5126.10009765625,1028
2026-03-06 06:30:00+00:00,5124.89990234375,5131.7998046875,5123.89990234375,5128.10009765625,1212
2026-03-06 07:00:00+00:00,5123.10009765625,5128.10009765625,5114.0,5124.7001953125,2395
2026-03-06 07:30:00+00:00,5128.2001953125,5129.39990234375,5116.39990234375,5123.2001953125,1902
2026-03-06 08:00:00+00:00,5109.0,5132.2998046875,5107.89990234375,5128.0,2078
2026-03-06 08:30:00+00:00,5116.7001953125,5122.10009765625,5104.5,5108.5,1415
2026-03-06 09:00:00+00:00,5107.60009765625,5117.7998046875,5100.5,5117.60009765625,2649
2026-03-06 09:30:00+00:00,5093.5,5112.60009765625,5091.39990234375,5106.89990234375,3065
2026-03-06 10:00:00+00:00,5096.10009765625,5102.0,5084.2001953125,5094.5,2850
2026-03-06 10:30:00+00:00,5099.89990234375,5102.0,5089.5,5095.7001953125,1936
2026-03-06 11:00:00+00:00,5104.2001953125,5107.39990234375,5089.39990234375,5100.7001953125,2073
2026-03-06 11:30:00+00:00,5086.10009765625,5109.60009765625,5071.0,5103.5,3103
2026-03-06 12:00:00+00:00,5097.2998046875,5105.5,5085.2998046875,5086.2998046875,2620
2026-03-06 12:30:00+00:00,5091.89990234375,5105.7998046875,5090.0,5097.39990234375,2042
2026-03-06 13:00:00+00:00,5092.7001953125,5097.0,5073.89990234375,5091.60009765625,4430
2026-03-06 13:30:00+00:00,5093.7998046875,5140.0,5082.0,5092.7001953125,12940
2026-03-06 14:00:00+00:00,5112.2001953125,5118.0,5089.89990234375,5093.2001953125,6739
2026-03-06 14:30:00+00:00,5139.2998046875,5142.39990234375,5092.0,5112.89990234375,8613
2026-03-06 15:00:00+00:00,5172.0,5182.0,5137.39990234375,5139.2998046875,15066
2026-03-06 15:30:00+00:00,5151.2001953125,5176.7001953125,5144.2998046875,5172.2998046875,7161
2026-03-06 16:00:00+00:00,5151.7998046875,5163.0,5145.5,5151.7001953125,3331
2026-03-06 16:30:00+00:00,5149.5,5158.39990234375,5136.0,5152.7998046875,5763
2026-03-06 17:00:00+00:00,5153.10009765625,5155.5,5138.7001953125,5150.10009765625,3400
2026-03-06 17:30:00+00:00,5150.2001953125,5162.7998046875,5141.7001953125,5151.89990234375,2814
2026-03-06 18:00:00+00:00,5159.2998046875,5160.2998046875,5147.89990234375,5149.89990234375,10393
2026-03-06 18:30:00+00:00,5170.2998046875,5176.5,5157.5,5159.2998046875,5397
2026-03-06 19:00:00+00:00,5173.5,5183.7998046875,5169.7998046875,5170.39990234375,2453
2026-03-06 19:30:00+00:00,5168.5,5176.2998046875,5165.2001953125,5174.39990234375,1292
2026-03-06 20:00:00+00:00,5162.60009765625,5171.2001953125,5161.10009765625,5168.2001953125,2116
2026-03-06 20:30:00+00:00,5161.39990234375,5169.60009765625,5157.5,5162.2998046875,2028
2026-03-06 21:00:00+00:00,5176.39990234375,5178.89990234375,5159.2001953125,5161.10009765625,1572
2026-03-06 21:30:00+00:00,5158.7001953125,5185.0,5158.7001953125,5176.39990234375,879
2026-03-08 22:00:00+00:00,5165.39990234375,5180.0,5138.0,5165.5,2101
2026-03-08 22:30:00+00:00,5138.5,5175.0,5113.5,5165.89990234375,3518
2026-03-08 23:00:00+00:00,5111.89990234375,5145.5,5094.5,5140.2998046875,3561
2026-03-08 23:30:00+00:00,5083.39990234375,5113.2001953125,5050.0,5112.7001953125,6597
2026-03-09 00:00:00+00:00,5053.89990234375,5088.89990234375,5035.5,5083.10009765625,5548
2026-03-09 00:30:00+00:00,5056.89990234375,5067.2001953125,5040.2998046875,5052.39990234375,2763
2026-03-09 01:00:00+00:00,5078.7998046875,5094.39990234375,5021.2001953125,5056.7001953125,7192
2026-03-09 01:30:00+00:00,5077.60009765625,5092.2998046875,5071.10009765625,5077.7001953125,2471
2026-03-09 02:00:00+00:00,5083.7001953125,5102.2998046875,5061.89990234375,5076.39990234375,4443
2026-03-09 02:30:00+00:00,5100.89990234375,5105.7998046875,5082.10009765625,5083.89990234375,3149
2026-03-09 03:00:00+00:00,5091.10009765625,5109.10009765625,5090.2001953125,5101.2998046875,2323
2026-03-09 03:30:00+00:00,5098.0,5100.7001953125,5087.60009765625,5091.89990234375,1044
2026-03-09 04:00:00+00:00,5096.2998046875,5103.39990234375,5093.2001953125,5098.0,587
