Datetime,Close,High,Low,Open,Volume
2026-04-06 00:00:00+00:00,4639.60009765625,4642.60009765625,4634.89990234375,4636.7001953125,0
2026-04-06 00:02:00+00:00,4643.89990234375,4646.2001953125,4640.0,4640.39990234375,63
2026-04-06 00:04:00+00:00,4645.39990234375,4651.7998046875,4641.7001953125,4643.7998046875,290
2026-04-06 00:06:00+00:00,4648.7998046875,4652.0,4644.2001953125,4644.2001953125,128
2026-04-06 00:08:00+00:00,4648.89990234375,4652.7001953125,4646.60009765625,4649.5,380
2026-04-06 00:10:00+00:00,4649.39990234375,4649.39990234375,4646.7001953125,4648.2001953125,26
2026-04-06 00:12:00+00:00,4650.7001953125,4653.10009765625,4648.10009765625,4649.5,147
2026-04-06 00:14:00+00:00,4655.10009765625,4655.10009765625,4651.2001953125,4652.0,109
2026-04-06 00:16:00+00:00,4646.7001953125,4655.7001953125,4645.60009765625,4655.10009765625,173
2026-04-06 00:18:00+00:00,4641.0,4648.0,4639.5,4646.5,67
2026-04-06 00:20:00+00:00,4642.60009765625,4644.39990234375,4638.7998046875,4638.7998046875,72
2026-04-06 00:22:00+00:00,4647.0,4647.60009765625,4642.7001953125,4642.89990234375,59
2026-04-06 00:24:00+00:00,4640.7998046875,4646.5,4640.39990234375,4646.2001953125,31
2026-04-06 00:26:00+00:00,4630.2001953125,4641.7998046875,4626.2001953125,4641.0,284
2026-04-06 00:28:00+00:00,4630.0,4631.39990234375,4626.2001953125,4629.2001953125,133
2026-04-06 00:30:00+00:00,4631.7001953125,4633.0,4629.10009765625,4631.10009765625,94
2026-04-06 00:32:00+00:00,4634.10009765625,4636.10009765625,4631.2001953125,4631.2001953125,121
2026-04-06 00:34:00+00:00,4635.10009765625,4635.89990234375,4631.7998046875,4634.10009765625,63
2026-04-06 00:36:00+00:00,4634.39990234375,4639.0,4633.7998046875,4633.7998046875,60
2026-04-06 00:38:00+00:00,4636.2001953125,4639.0,4635.0,4635.0,46
2026-04-06 00:40:00+00:00,4644.60009765625,4646.0,4637.0,4637.2001953125,86
2026-04-06 00:42:00+00:00,4645.5,4647.5,4643.89990234375,4645.10009765625,74
2026-04-06 00:44:00+00:00,4644.5,4646.7998046875,4641.7001953125,4646.7998046875,63
2026-04-06 00:46:00+00:00,4644.39990234375,4647.89990234375,4643.7001953125,4644.89990234375,40
2026-04-06 00:48:00+00:00,4643.39990234375,4645.7998046875,4643.0,4644.5,23
