Datetime,Close,High,Low,Open,Volume
2026-03-06 05:00:00+00:00,5135.89990234375,5138.7001953125,5131.2001953125,5136.0,324
2026-03-06 05:15:00+00:00,5138.39990234375,5138.89990234375,5131.5,5135.10009765625,444
2026-03-06 05:30:00+00:00,5129.5,5138.60009765625,5127.39990234375,5138.60009765625,835
2026-03-06 05:45:00+00:00,5126.60009765625,5131.7001953125,5122.89990234375,5130.2001953125,779
2026-03-06 06:00:00+00:00,5125.2998046875,5130.0,5118.7001953125,5126.10009765625,656
2026-03-06 06:15:00+00:00,5128.7001953125,5131.89990234375,5123.0,5125.2998046875,372
2026-03-06 06:30:00+00:00,5130.0,5131.7998046875,5125.10009765625,5128.10009765625,573
2026-03-06 06:45:00+00:00,5124.89990234375,5131.60009765625,5123.89990234375,5129.39990234375,639
2026-03-06 07:00:00+00:00,5119.2998046875,5126.0,5114.0,5124.7001953125,1177
2026-03-06 07:15:00+00:00,5123.10009765625,5128.10009765625,5119.10009765625,5119.60009765625,1218
2026-03-06 07:30:00+00:00,5123.0,5125.2001953125,5116.39990234375,5123.2001953125,1252
2026-03-06 07:45:00+00:00,5128.2001953125,5129.39990234375,5121.0,5122.89990234375,650
2026-03-06 08:00:00+00:00,5124.2001953125,5132.2998046875,5119.5,5128.0,954
2026-03-06 08:15:00+00:00,5109.0,5126.60009765625,5107.89990234375,5123.89990234375,1124
2026-03-06 08:30:00+00:00,5116.0,5117.0,5104.5,5108.5,770
2026-03-06 08:45:00+00:00,5116.7001953125,5122.10009765625,5115.5,5115.5,645
2026-03-06 09:00:00+00:00,5104.39990234375,5117.7998046875,5103.0,5117.60009765625,1513
2026-03-06 09:15:00+00:00,5107.60009765625,5111.2001953125,5100.5,5104.0,1136
2026-03-06 09:30:00+00:00,5104.7001953125,5112.60009765625,5094.0,5106.89990234375,2105
2026-03-06 09:45:00+00:00,5093.5,5106.10009765625,5091.39990234375,5104.2998046875,960
2026-03-06 10:00:00+00:00,5091.2001953125,5099.0,5084.2001953125,5094.5,1560
